"id","album_name","track_name","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","track_genre"
1686,"Rockin' Around The Christmas Tree 2022","Merry Christmas",151387,FALSE,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,"rock"
1687,"Simmba","Bandeya Rey Bandeya",254841,FALSE,0.445,0.615,0,-7.714,1,0.0852,0.422,0,0.116,0.235,123.984,4,"pop"
1688,"Esto me suena a Farra","Prohibidox",166253,FALSE,0.647,0.801,1,-2.946,0,0.249,0.0451,0,0.0628,0.517,180.108,4,"pop"
1689,"Viruman (Original Motion Picture Soundtrack)","Madura Veeran",229500,FALSE,0.677,0.551,7,-9.477,1,0.0636,0.393,0,0.13,0.697,157.485,3,"pop"
1690,"All I Want For Christmas Is You","Let It Snow, Let It Snow, Let It Snow - Remastered",121026,FALSE,0.446,0.214,1,-15.215,1,0.0326,0.885,1.46e-06,0.052,0.741,133.436,4,"jazz"
1691,"Dear Zindagi (Original Motion Picture Soundtrack)","Love You Zindagi",232505,FALSE,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,4,"pop"
1692,"Emo Christmas 2022","Merry Xmas Everybody - For Nest Audio Sessions",193826,FALSE,0.56,0.394,2,-9.129,1,0.0307,0.365,0,0.213,0.382,122.878,4,"rock"
1693,"Slow Christmas Songs 2022","The Christmas Song (Chestnuts Roasting On An Open Fire)",216426,FALSE,0.533,0.426,9,-9.525,0,0.0297,0.46,0,0.1,0.152,103.267,3,"pop"
1694,"Veera Soora (From ""Naane Varuvean"")","Veera Soora",205145,FALSE,0.518,0.723,2,-8.075,1,0.137,0.157,1.2e-05,0.107,0.363,100.118,4,"pop"
1695,"Silent Night","The Christmas Song (Merry Christmas To You)",192160,FALSE,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,"jazz"
1696,"Pop & Halloween","Snakes",197957,FALSE,0.635,0.812,8,-4.724,1,0.0362,0.0576,0,0.135,0.486,137.976,4,"rock"
1697,"Santa Claus Is Coming To Town","Baby, It's Cold Outside",143733,FALSE,0.439,0.196,0,-16.093,1,0.0601,0.88,0,0.0513,0.525,129.581,4,"jazz"
1698,"Lover","Lover",221306,FALSE,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,4,"pop"
1699,"Best Alternative Pop Tunes","Blue Banisters",293692,FALSE,0.373,0.114,5,-13.171,1,0.041,0.937,4.73e-05,0.104,0.172,90.945,1,"pop"
1700,"Illegal Weapon 2.0 (From ""Street Dancer 3D"")","Illegal Weapon 2.0 (From ""Street Dancer 3D"")",188606,FALSE,0.805,0.919,1,-1.294,1,0.0938,0.101,0.00343,0.0598,0.494,94.993,4,"pop"
